要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
885,56640,5888,896,62528,57536
886,56704,5824,896,62528,57600
887,56768,5760,896,62528,57664
888,56832,5696,896,62528,57728
889,56896,5632,896,62528,57792
890,56960,5568,896,62528,57856
891,57024,5504,896,62528,57920
892,57088,5440,896,62528,57984
893,57152,5376,896,62528,58048
894,57216,5312,896,62528,58112
895,57280,5248,896,62528,58176
896,57344,5184,896,62528,58240
897,57408,5120,896,62528,58304
898,57472,5056,896,62528,58368
899,57536,4992,896,62528,58432
900,57600,4928,896,62528,58496
901,57664,4864,896,62528,58560
902,57728,4800,896,62528,58624
903,57792,4736,896,62528,58688
904,57856,4672,896,62528,58752
905,57920,4608,896,62528,58816
906,57984,4544,896,62528,58880
907,58048,4480,896,62528,58944
908,58112,4416,896,62528,59008
909,58176,4352,896,62528,59072
910,58240,4288,896,62528,59136
911,58304,4224,896,62528,59200
912,58368,4160,896,62528,59264
913,58432,4096,896,62528,59328
914,58496,4032,896,62528,59392
915,58560,3968,896,62528,59456
916,58624,3904,896,62528,59520
917,58688,3840,896,62528,59584
918,58752,3776,896,62528,59648
919,58816,3712,896,62528,59712
920,58880,3648,896,62528,59776
921,58944,3584,896,62528,59840
922,59008,3520,896,62528,59904
923,59072,3456,896,62528,59968
924,59136,3392,896,62528,60032
925,59200,3328,896,62528,60096
926,59264,3264,896,62528,60160
927,59328,3200,896,62528,60224
928,59392,3136,896,62528,60288
929,59456,3072,896,62528,60352
930,59520,3008,896,62528,60416
931,59584,2944,896,62528,60480
932,59648,2880,896,62528,60544
933,59712,2816,896,62528,60608
934,59776,2752,896,62528,60672
935,59840,2688,896,62528,60736
936,59904,2624,896,62528,60800
937,59968,2560,896,62528,60864
938,60032,2496,896,62528,60928
939,60096,2432,896,62528,60992
940,60160,2368,896,62528,61056
941,60224,2304,896,62528,61120
942,60288,2240,896,62528,61184
943,60352,2176,896,62528,61248
944,60416,2112,896,62528,61312
945,60480,2048,896,62528,61376
946,60544,1984,896,62528,61440
947,60608,1920,896,62528,61504
948,60672,1856,896,62528,61568
949,60736,1792,896,62528,61632
950,60800,1728,896,62528,61696
951,60864,1664,896,62528,61760
952,60928,1600,896,62528,61824
953,60992,1536,896,62528,61888
954,61056,1472,896,62528,61952
955,61120,1408,896,62528,62016
956,61184,1344,896,62528,62080
957,61248,1280,896,62528,62144
958,61312,1216,896,62528,62208
959,61376,1152,896,62528,62272
960,61440,1088,896,62528,62336
961,61504,1024,896,62528,62400
962,61568,960,896,62528,62464
963,61632,896,896,62528,62528
964,61696,832,896,62528,62592
965,61760,768,896,62528,62656
966,61824,704,896,62528,62720
967,61888,640,896,62528,62784
968,61952,576,896,62528,62848
969,62016,512,896,62528,62912
970,62080,448,896,62528,62976
971,62144,384,896,62528,63040
972,62208,320,896,62528,63104
973,62272,8448,896,70720,63168
974,62336,8384,896,70720,63232
975,62400,8320,896,70720,63296
976,62464,8256,896,70720,63360
977,62528,8192,896,70720,63424
978,62592,8128,896,70720,63488
979,62656,8064,896,70720,63552
980,62720,8000,896,70720,63616
981,62784,7936,896,70720,63680
982,62848,7872,896,70720,63744
983,62912,7808,896,70720,63808
984,62976,7744,896,70720,63872
985,63040,7680,896,70720,63936
986,63104,7616,896,70720,64000
987,63168,7552,896,70720,64064
988,63232,7488,896,70720,64128
989,63296,7424,896,70720,64192
990,63360,7360,896,70720,64256
991,63424,7296,896,70720,64320
992,63488,7232,896,70720,64384
993,63552,7168,896,70720,64448
994,63616,7104,896,70720,64512
995,63680,7040,896,70720,64576
996,63744,6976,896,70720,64640
997,63808,6912,896,70720,64704
998,63872,6848,896,70720,64768
999,63936,6784,896,70720,64832
1000,64000,6720,896,70720,64896
1001,64064,6656,896,70720,64960
1002,64128,6592,896,70720,65024
1003,64192,6528,896,70720,65088
1004,64256,6464,896,70720,65152
1005,64320,6400,896,70720,65216
1006,64384,6336,896,70720,65280
1007,64448,6272,896,70720,65344
1008,64512,6208,896,70720,65408
1009,64576,6144,896,70720,65472
1010,64640,6080,896,70720,65536
1011,64704,6016,896,70720,65600
1012,64768,5952,896,70720,65664
1013,64832,5888,896,70720,65728
1014,64896,5824,896,70720,65792
1015,64960,5760,896,70720,65856
1016,65024,5696,896,70720,65920
1017,65088,5632,896,70720,65984
1018,65152,5568,896,70720,66048
1019,65216,5504,896,70720,66112
1020,65280,5440,896,70720,66176
1021,65344,5376,896,70720,66240
1022,65408,5312,896,70720,66304
1023,65472,5248,896,70720,66368
1024,65536,5184,896,70720,66432
1025,65600,5120,896,70720,66496
1026,65664,5056,896,70720,66560
1027,65728,4992,896,70720,66624
1028,65792,4928,896,70720,66688
1029,65856,4864,896,70720,66752
1030,65920,4800,896,70720,66816
1031,65984,4736,896,70720,66880
1032,66048,4672,896,70720,66944
1033,66112,4608,896,70720,67008
1034,66176,4544,896,70720,67072
1035,66240,4480,896,70720,67136
1036,66304,4416,896,70720,67200
1037,66368,4352,896,70720,67264
1038,66432,4288,896,70720,67328
1039,66496,4224,896,70720,67392
1040,66560,4160,896,70720,67456
1041,66624,4096,896,70720,67520
1042,66688,4032,896,70720,67584
1043,66752,3968,896,70720,67648
1044,66816,3904,896,70720,67712
1045,66880,3840,896,70720,67776
1046,66944,3776,896,70720,67840
1047,67008,3712,896,70720,67904
1048,67072,3648,896,70720,67968
1049,67136,3584,896,70720,68032
1050,67200,3520,896,70720,68096
1051,67264,3456,896,70720,68160
1052,67328,3392,896,70720,68224
1053,67392,3328,896,70720,68288
1054,67456,3264,896,70720,68352
1055,67520,3200,896,70720,68416
1056,67584,3136,896,70720,68480
1057,67648,3072,896,70720,68544
1058,67712,3008,896,70720,68608
1059,67776,2944,896,70720,68672
1060,67840,2880,896,70720,68736
1061,67904,2816,896,70720,68800
1062,67968,2752,896,70720,68864
1063,68032,2688,896,70720,68928
1064,68096,2624,896,70720,68992
1065,68160,2560,896,70720,69056
1066,68224,2496,896,70720,69120
1067,68288,2432,896,70720,69184
1068,68352,2368,896,70720,69248
1069,68416,2304,896,70720,69312
1070,68480,2240,896,70720,69376
1071,68544,2176,896,70720,69440
1072,68608,2112,896,70720,69504
1073,68672,2048,896,70720,69568
1074,68736,1984,896,70720,69632
1075,68800,1920,896,70720,69696
1076,68864,1856,896,70720,69760
1077,68928,1792,896,70720,69824
1078,68992,1728,896,70720,69888
1079,69056,1664,896,70720,69952
1080,69120,1600,896,70720,70016
1081,69184,1536,896,70720,70080
1082,69248,1472,896,70720,70144
1083,69312,1408,896,70720,70208
1084,69376,1344,896,70720,70272
1085,69440,1280,896,70720,70336
1086,69504,1216,896,70720,70400
1087,69568,1152,896,70720,70464
1088,69632,1088,896,70720,70528
1089,69696,1024,896,70720,70592
1090,69760,960,896,70720,70656
1091,69824,896,896,70720,70720
1092,69888,832,896,70720,70784
1093,69952,768,896,70720,70848
1094,70016,704,896,70720,70912
1095,70080,640,896,70720,70976
1096,70144,576,896,70720,71040
1097,70208,512,896,70720,71104
1098,70272,448,896,70720,71168
1099,70336,384,896,70720,71232
1100,70400,320,896,70720,71296
1101,70464,9472,896,79936,71360
1102,70528,9408,896,79936,71424
1103,70592,9344,896,79936,71488
1104,70656,9280,896,79936,71552
1105,70720,9216,896,79936,71616
1106,70784,9152,896,79936,71680
1107,70848,9088,896,79936,71744
1108,70912,9024,896,79936,71808
1109,70976,8960,896,79936,71872
1110,71040,8896,896,79936,71936
1111,71104,8832,896,79936,72000
1112,71168,8768,896,79936,72064
1113,71232,8704,896,79936,72128
1114,71296,8640,896,79936,72192
1115,71360,8576,896,79936,72256
1116,71424,8512,896,79936,72320
1117,71488,8448,896,79936,72384
1118,71552,8384,896,79936,72448
1119,71616,8320,896,79936,72512
1120,71680,8256,896,79936,72576
1121,71744,8192,896,79936,72640
1122,71808,8128,896,79936,72704
1123,71872,8064,896,79936,72768
1124,71936,8000,896,79936,72832
1125,72000,7936,896,79936,72896
1126,72064,7872,896,79936,72960
1127,72128,7808,896,79936,73024
1128,72192,7744,896,79936,73088
1129,72256,7680,896,79936,73152
1130,72320,7616,896,79936,73216
1131,72384,7552,896,79936,73280
1132,72448,7488,896,79936,73344
1133,72512,7424,896,79936,73408
1134,72576,7360,896,79936,73472
1135,72640,7296,896,79936,73536
1136,72704,7232,896,79936,73600
1137,72768,7168,896,79936,73664
1138,72832,7104,896,79936,73728
1139,72896,7040,896,79936,73792
1140,72960,6976,896,79936,73856
1141,73024,6912,896,79936,73920
1142,73088,6848,896,79936,73984
1143,73152,6784,896,79936,74048
1144,73216,6720,896,79936,74112
1145,73280,6656,896,79936,74176
1146,73344,6592,896,79936,74240
1147,73408,6528,896,79936,74304
1148,73472,6464,896,79936,74368
1149,73536,6400,896,79936,74432
1150,73600,6336,896,79936,74496
1151,73664,6272,896,79936,74560
1152,73728,6208,896,79936,74624
1153,73792,6144,896,79936,74688
1154,73856,6080,896,79936,74752
1155,73920,6016,896,79936,74816
1156,73984,5952,896,79936,74880
1157,74048,5888,896,79936,74944
1158,74112,5824,896,79936,75008
1159,74176,5760,896,79936,75072
1160,74240,5696,896,79936,75136
1161,74304,5632,896,79936,75200
1162,74368,5568,896,79936,75264
1163,74432,5504,896,79936,75328
1164,74496,5440,896,79936,75392
1165,74560,5376,896,79936,75456
1166,74624,5312,896,79936,75520
1167,74688,5248,896,79936,75584
1168,74752,5184,896,79936,75648
1169,74816,5120,896,79936,75712
1170,74880,5056,896,79936,75776
1171,74944,4992,896,79936,75840
1172,75008,4928,896,79936,75904
1173,75072,4864,896,79936,75968
1174,75136,4800,896,79936,76032
1175,75200,4736,896,79936,76096
1176,75264,4672,896,79936,76160
1177,75328,4608,896,79936,76224
1178,75392,4544,896,79936,76288
1179,75456,4480,896,79936,76352
1180,75520,4416,896,79936,76416
1181,75584,4352,896,79936,76480
1182,75648,4288,896,79936,76544
1183,75712,4224,896,79936,76608
1184,75776,4160,896,79936,76672
1185,75840,4096,896,79936,76736
1186,75904,4032,896,79936,76800
1187,75968,3968,896,79936,76864
1188,76032,3904,896,79936,76928
1189,76096,3840,896,79936,76992
1190,76160,3776,896,79936,77056
1191,76224,3712,896,79936,77120
1192,76288,3648,896,79936,77184
1193,76352,3584,896,79936,77248
1194,76416,3520,896,79936,77312
1195,76480,3456,896,79936,77376
1196,76544,3392,896,79936,77440
1197,76608,3328,896,79936,77504
1198,76672,3264,896,79936,77568
1199,76736,3200,896,79936,77632
1200,76800,3136,896,79936,77696
1201,76864,3072,896,79936,77760
1202,76928,3008,896,79936,77824
1203,76992,2944,896,79936,77888
1204,77056,2880,896,79936,77952
1205,77120,2816,896,79936,78016
1206,77184,2752,896,79936,78080
1207,77248,2688,896,79936,78144
1208,77312,2624,896,79936,78208
1209,77376,2560,896,79936,78272
1210,77440,2496,896,79936,78336
1211,77504,2432,896,79936,78400
1212,77568,2368,896,79936,78464
1213,77632,2304,896,79936,78528
1214,77696,2240,896,79936,78592
1215,77760,2176,896,79936,78656
1216,77824,2112,896,79936,78720
1217,77888,2048,896,79936,78784
1218,77952,1984,896,79936,78848
1219,78016,1920,896,79936,78912
1220,78080,1856,896,79936,78976
1221,78144,1792,896,79936,79040
1222,78208,1728,896,79936,79104
1223,78272,1664,896,79936,79168
1224,78336,1600,896,79936,79232
1225,78400,1536,896,79936,79296
1226,78464,1472,896,79936,79360
1227,78528,1408,896,79936,79424
1228,78592,1344,896,79936,79488
1229,78656,1280,896,79936,79552
1230,78720,1216,896,79936,79616
1231,78784,1152,896,79936,79680
1232,78848,1088,896,79936,79744
1233,78912,1024,896,79936,79808
1234,78976,960,896,79936,79872
1235,79040,896,896,79936,79936
1236,79104,832,896,79936,80000
1237,79168,768,896,79936,80064
1238,79232,704,896,79936,80128
1239,79296,640,896,79936,80192
1240,79360,576,896,79936,80256
1241,79424,512,896,79936,80320
1242,79488,448,896,79936,80384
1243,79552,384,896,79936,80448
1244,79616,320,896,79936,80512
1245,79680,10496,896,90176,80576
1246,79744,10432,896,90176,80640
1247,79808,10368,896,90176,80704
1248,79872,10304,896,90176,80768
1249,79936,10240,896,90176,80832
1250,80000,10176,896,90176,80896
1251,80064,10112,896,90176,80960
1252,80128,10048,896,90176,81024
1253,80192,9984,896,90176,81088
1254,80256,9920,896,90176,81152
1255,80320,9856,896,90176,81216
1256,80384,9792,896,90176,81280
1257,80448,9728,896,90176,81344
1258,80512,9664,896,90176,81408
1259,80576,9600,896,90176,81472
1260,80640,9536,896,90176,81536
1261,80704,9472,896,90176,81600
1262,80768,9408,896,90176,81664
1263,80832,9344,896,90176,81728
1264,80896,9280,896,90176,81792
1265,80960,9216,896,90176,81856
1266,81024,9152,896,90176,81920
1267,81088,9088,896,90176,81984
1268,81152,9024,896,90176,82048
1269,81216,8960,896,90176,82112
1270,81280,8896,896,90176,82176
1271,81344,8832,896,90176,82240
1272,81408,8768,896,90176,82304
1273,81472,8704,896,90176,82368
1274,81536,8640,896,90176,82432
1275,81600,8576,896,90176,82496
1276,81664,8512,896,90176,82560
1277,81728,8448,896,90176,82624
1278,81792,8384,896,90176,82688
1279,81856,8320,896,90176,82752
1280,81920,8256,896,90176,82816
1281,81984,8192,896,90176,82880
1282,82048,8128,896,90176,82944
1283,82112,8064,896,90176,83008
1284,82176,8000,896,90176,83072
1285,82240,7936,896,90176,83136
1286,82304,7872,896,90176,83200
1287,82368,7808,896,90176,83264
1288,82432,7744,896,90176,83328
1289,82496,7680,896,90176,83392
1290,82560,7616,896,90176,83456
1291,82624,7552,896,90176,83520
1292,82688,7488,896,90176,83584
1293,82752,7424,896,90176,83648
1294,82816,7360,896,90176,83712
1295,82880,7296,896,90176,83776
1296,82944,7232,896,90176,83840
1297,83008,7168,896,90176,83904
1298,83072,7104,896,90176,83968
1299,83136,7040,896,90176,84032
1300,83200,6976,896,90176,84096
1301,83264,6912,896,90176,84160
1302,83328,6848,896,90176,84224
1303,83392,6784,896,90176,84288
1304,83456,6720,896,90176,84352
1305,83520,6656,896,90176,84416
1306,83584,6592,896,90176,84480
1307,83648,6528,896,90176,84544
1308,83712,6464,896,90176,84608
1309,83776,6400,896,90176,84672
1310,83840,6336,896,90176,84736
1311,83904,6272,896,90176,84800
1312,83968,6208,896,90176,84864
1313,84032,6144,896,90176,84928
1314,84096,6080,896,90176,84992
1315,84160,6016,896,90176,85056
1316,84224,5952,896,90176,85120
1317,84288,5888,896,90176,85184
1318,84352,5824,896,90176,85248
1319,84416,5760,896,90176,85312
1320,84480,5696,896,90176,85376
1321,84544,5632,896,90176,85440
1322,84608,5568,896,90176,85504
1323,84672,5504,896,90176,85568
1324,84736,5440,896,90176,85632
1325,84800,5376,896,90176,85696
1326,84864,5312,896,90176,85760
1327,84928,5248,896,90176,85824
1328,84992,5184,896,90176,85888
1329,85056,5120,896,90176,85952
1330,85120,5056,896,90176,86016
1331,85184,4992,896,90176,86080
1332,85248,4928,896,90176,86144
1333,85312,4864,896,90176,86208
1334,85376,4800,896,90176,86272
1335,85440,4736,896,90176,86336
1336,85504,4672,896,90176,86400
1337,85568,4608,896,90176,86464
1338,85632,4544,896,90176,86528
1339,85696,4480,896,90176,86592
1340,85760,4416,896,90176,86656
1341,85824,4352,896,90176,86720
1342,85888,4288,896,90176,86784
1343,85952,4224,896,90176,86848
1344,86016,4160,896,90176,86912
1345,86080,4096,896,90176,86976
1346,86144,4032,896,90176,87040
1347,86208,3968,896,90176,87104
1348,86272,3904,896,90176,87168
1349,86336,3840,896,90176,87232
1350,86400,3776,896,90176,87296
1351,86464,3712,896,90176,87360
1352,86528,3648,896,90176,87424
1353,86592,3584,896,90176,87488
1354,86656,3520,896,90176,87552
1355,86720,3456,896,90176,87616
1356,86784,3392,896,90176,87680
1357,86848,3328,896,90176,87744
1358,86912,3264,896,90176,87808
1359,86976,3200,896,90176,87872
1360,87040,3136,896,90176,87936
1361,87104,3072,896,90176,88000
1362,87168,3008,896,90176,88064
1363,87232,2944,896,90176,88128
1364,87296,2880,896,90176,88192
1365,87360,2816,896,90176,88256
1366,87424,2752,896,90176,88320
1367,87488,2688,896,90176,88384
1368,87552,2624,896,90176,88448
1369,87616,2560,896,90176,88512
1370,87680,2496,896,90176,88576
1371,87744,2432,896,90176,88640
1372,87808,2368,896,90176,88704
1373,87872,2304,896,90176,88768
1374,87936,2240,896,90176,88832
1375,88000,2176,896,90176,88896
1376,88064,2112,896,90176,88960
1377,88128,2048,896,90176,89024
1378,88192,1984,896,90176,89088
1379,88256,1920,896,90176,89152
1380,88320,1856,896,90176,89216
1381,88384,1792,896,90176,89280
1382,88448,1728,896,90176,89344
1383,88512,1664,896,90176,89408
1384,88576,1600,896,90176,89472
1385,88640,1536,896,90176,89536
1386,88704,1472,896,90176,89600
1387,88768,1408,896,90176,89664
1388,88832,1344,896,90176,89728
1389,88896,1280,896,90176,89792
1390,88960,1216,896,90176,89856
1391,89024,1152,896,90176,89920
1392,89088,1088,896,90176,89984
1393,89152,1024,896,90176,90048
1394,89216,960,896,90176,90112
1395,89280,896,896,90176,90176
1396,89344,832,896,90176,90240
1397,89408,768,896,90176,90304
1398,89472,704,896,90176,90368
1399,89536,640,896,90176,90432
1400,89600,576,896,90176,90496
1401,89664,512,896,90176,90560
1402,89728,448,896,90176,90624
1403,89792,384,896,90176,90688
1404,89856,320,896,90176,90752
1405,89920,11776,896,101696,90816
1406,89984,11712,896,101696,90880
1407,90048,11648,896,101696,90944
1408,90112,11584,896,101696,91008
1409,90176,11520,896,101696,91072
1410,90240,11456,896,101696,91136
1411,90304,11392,896,101696,91200
1412,90368,11328,896,101696,91264
1413,90432,11264,896,101696,91328
1414,90496,11200,896,101696,91392
1415,90560,11136,896,101696,91456
